time_utc,symbol,direction,score,notes_truncated
2026-01-15T19:46:46+00:00,LCID,bearish,3.460,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:40:56+00:00,AMZN,bullish,3.703,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:57+00:00,PFE,bullish,3.656,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:00+00:00,NVDA,bullish,2.762,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:01+00:00,WFC,bullish,3.609,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:05+00:00,AAPL,bullish,3.555,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:41:09+00:00,HOOD,bullish,3.428,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:14+00:00,UNH,bullish,3.398,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:14+00:00,RIVN,bearish,3.141,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:41:18+00:00,HD,bullish,2.966,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:18+00:00,MA,bullish,2.868,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T20:41:18+00:00,NVDA,bullish,2.760,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:31+00:00,META,bullish,4.624,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:32+00:00,WMT,bullish,4.554,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:35+00:00,MSFT,bullish,4.376,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:36+00:00,MS,bullish,4.252,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:36+00:00,LOW,bearish,4.249,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:41:36+00:00,GOOGL,bullish,4.171,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:40+00:00,COIN,bearish,3.833,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:41:40+00:00,AMZN,bullish,3.686,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:41+00:00,PFE,bullish,3.641,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:44+00:00,META,bullish,4.620,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:45+00:00,WFC,bullish,3.594,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:48+00:00,WMT,bullish,4.549,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:48+00:00,MSFT,bullish,4.373,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:48+00:00,AAPL,bullish,3.540,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:41:51+00:00,MS,bullish,4.249,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:51+00:00,LOW,bearish,4.246,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:41:51+00:00,GOOGL,bullish,4.168,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:55+00:00,HOOD,bullish,3.415,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:55+00:00,COIN,bearish,3.829,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:41:58+00:00,AMZN,bullish,3.683,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:41:58+00:00,PFE,bullish,3.638,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:02+00:00,UNH,bullish,3.385,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:02+00:00,RIVN,bearish,3.129,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:42:06+00:00,WFC,bullish,3.591,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:06+00:00,HD,bullish,2.954,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:09+00:00,AAPL,bullish,3.537,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:42:10+00:00,NVDA,bullish,2.750,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:13+00:00,HOOD,bullish,3.412,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:17+00:00,UNH,bullish,3.382,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:20+00:00,RIVN,bearish,3.127,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:42:20+00:00,HD,bullish,2.952,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:25+00:00,NVDA,bullish,2.748,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:47+00:00,META,bullish,4.598,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:49+00:00,WMT,bullish,4.528,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:50+00:00,MSFT,bullish,4.352,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:50+00:00,MS,bullish,4.229,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:50+00:00,LOW,bearish,4.226,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:42:50+00:00,GOOGL,bullish,4.148,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:51+00:00,COIN,bearish,3.812,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:42:51+00:00,AMZN,bullish,3.664,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:52+00:00,META,bullish,4.596,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:53+00:00,WMT,bullish,4.526,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:54+00:00,MSFT,bullish,4.349,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:54+00:00,MS,bullish,4.227,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:42:57+00:00,LOW,bearish,4.224,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:42:57+00:00,AAPL,bullish,3.521,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:42:57+00:00,GOOGL,bullish,4.146,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:01+00:00,COIN,bearish,3.810,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:43:01+00:00,AMZN,bullish,3.662,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:04+00:00,HOOD,bullish,3.397,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:07+00:00,UNH,bullish,3.367,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:08+00:00,RIVN,bearish,3.113,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:43:11+00:00,HD,bullish,2.940,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:11+00:00,AAPL,bullish,3.520,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:43:14+00:00,NVDA,bullish,2.737,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:19+00:00,HOOD,bullish,3.395,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:22+00:00,UNH,bullish,3.366,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:22+00:00,RIVN,bearish,3.112,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:43:25+00:00,HD,bullish,2.939,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:29+00:00,NVDA,bullish,2.736,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:53+00:00,META,bullish,4.575,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:56+00:00,WMT,bullish,4.506,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:56+00:00,MSFT,bullish,4.330,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:56+00:00,META,bullish,4.575,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:56+00:00,MS,bullish,4.208,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:56+00:00,LOW,bearish,4.206,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:43:56+00:00,GOOGL,bullish,4.128,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:57+00:00,COIN,bearish,3.794,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:43:57+00:00,WMT,bullish,4.505,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:57+00:00,AMZN,bullish,3.645,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:57+00:00,MSFT,bullish,4.329,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:57+00:00,MS,bullish,4.208,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:43:57+00:00,LOW,bearish,4.205,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:43:57+00:00,GOOGL,bullish,4.127,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:44:01+00:00,COIN,bearish,3.794,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:44:04+00:00,AMZN,bullish,3.644,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:44:05+00:00,AAPL,bullish,3.505,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:44:10+00:00,AAPL,bullish,3.505,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:44:21+00:00,HOOD,bullish,3.381,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:44:21+00:00,UNH,bullish,3.352,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:44:21+00:00,HOOD,bullish,3.380,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:44:24+00:00,RIVN,bearish,3.099,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:44:24+00:00,HD,bullish,2.927,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:44:27+00:00,UNH,bullish,3.351,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:44:30+00:00,NVDA,bullish,2.725,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:44:30+00:00,RIVN,bearish,3.099,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:44:34+00:00,HD,bullish,2.927,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:44:37+00:00,NVDA,bullish,2.725,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:45:25+00:00,META,bullish,4.547,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:45:25+00:00,META,bullish,4.545,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:45:26+00:00,WMT,bullish,4.480,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:45:26+00:00,AAPL,bearish,4.411,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:45:26+00:00,MSFT,bullish,4.301,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:45:26+00:00,WMT,bullish,4.477,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:45:26+00:00,LOW,bearish,4.180,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
