timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T14:54:24.308424+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.329910+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.350391+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.375266+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.403699+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.432499+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.459578+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.480449+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.622081+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.641712+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.659439+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.679612+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.698483+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.719017+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.735811+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.759174+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.783688+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.810722+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.832960+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.851555+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.869456+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.888650+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.914064+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.934360+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.953572+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.973528+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:25.993892+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.012303+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.030829+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.049470+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.067522+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.084473+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.102131+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.120505+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.138180+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.156273+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.174786+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.192843+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.211692+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.231821+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:26.251675+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:54.205678+00:00,logs/uw_attribution.jsonl,JNJ,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:54.300677+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:54.406789+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:54.514123+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:54.622422+00:00,logs/uw_attribution.jsonl,IWM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:54.745060+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:54.853704+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:54.961348+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:55.067923+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:55.211274+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:55.310699+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:55.414760+00:00,logs/uw_attribution.jsonl,COST,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:55.550107+00:00,logs/uw_attribution.jsonl,XLF,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:55.703129+00:00,logs/uw_attribution.jsonl,XLI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:55.837834+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:55.952408+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:56.062783+00:00,logs/uw_attribution.jsonl,V,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:56.210845+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:56.321524+00:00,logs/uw_attribution.jsonl,GS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:56.431141+00:00,logs/uw_attribution.jsonl,BA,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:56.575758+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:56.691822+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:56.821114+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:56.952870+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:57.091765+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:57.220023+00:00,logs/uw_attribution.jsonl,BLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:57.326302+00:00,logs/uw_attribution.jsonl,META,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:57.432586+00:00,logs/uw_attribution.jsonl,LCID,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:57.532395+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:57.696862+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:57.810408+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:57.921854+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:58.028406+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:58.143817+00:00,logs/uw_attribution.jsonl,NFLX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:58.256583+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:58.367479+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:58.477309+00:00,logs/uw_attribution.jsonl,AMZN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:58.640200+00:00,logs/uw_attribution.jsonl,HD,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:58.785500+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:58.888625+00:00,logs/uw_attribution.jsonl,GOOGL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:59.008307+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:59.113323+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:59.267534+00:00,logs/uw_attribution.jsonl,QQQ,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:59.371452+00:00,logs/uw_attribution.jsonl,MA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:59.531684+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:59.634459+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:59.789075+00:00,logs/uw_attribution.jsonl,SPY,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:59.899954+00:00,logs/uw_attribution.jsonl,CAT,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:00.094110+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:00.309293+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:00.430652+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:00.596090+00:00,logs/uw_attribution.jsonl,DIA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:00.748351+00:00,logs/uw_attribution.jsonl,LOW,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.352089+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.376020+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.394472+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.415826+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.437765+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.459352+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.480579+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.499848+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.521312+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.544165+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.567369+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.589358+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.609588+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.631547+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.654285+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.675779+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.695501+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.716495+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.736722+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.757083+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.776786+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.796584+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.815887+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.837082+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.858686+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.879021+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.902935+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.924220+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.944839+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.966871+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:05.985603+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.004243+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.028452+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.640775+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.661021+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.679639+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.700970+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.718159+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.736808+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.755451+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.773279+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.792582+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.811952+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.833130+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.854503+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.875017+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.893798+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.913080+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.938347+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.966006+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:06.985233+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.004701+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.031544+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.050606+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.069993+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.093154+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.116160+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.135678+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.154695+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.174732+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.193152+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.213185+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.232966+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.252271+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.273280+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:07.295598+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:08.409730+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:55:08.427717+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
