timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T14:57:05+00:00,logs/score_snapshot.jsonl,GS,2.9664,,1.519,0.155,0.024,0.036,0.012,0.042,-0.038,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:06+00:00,logs/score_snapshot.jsonl,XLI,2.7675,,1.594,0.155,0.119,0.036,0.015,0.042,-0.044,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:06+00:00,logs/score_snapshot.jsonl,META,2.7639,,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:06+00:00,logs/score_snapshot.jsonl,XLF,2.736,,1.563,0.155,0.119,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:06+00:00,logs/score_snapshot.jsonl,IWM,2.7189,,1.563,0.155,0.048,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:06+00:00,logs/score_snapshot.jsonl,DIA,2.682,,1.563,0.155,0.06,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:07+00:00,logs/score_snapshot.jsonl,JNJ,3.432,,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,,score_snapshot,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:57:07+00:00,logs/score_snapshot.jsonl,QQQ,2.4498,,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:07+00:00,logs/score_snapshot.jsonl,NFLX,2.4453,,1.27,0.155,0.024,0.036,0.003,0.042,-0.019,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:00+00:00,logs/score_snapshot.jsonl,LCID,3.9582,,2.033,0.155,0.119,0.036,0.031,0.042,-0.075,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:04+00:00,logs/score_snapshot.jsonl,BLK,3.4407,,1.885,0.155,0.048,0.036,0.026,0.042,-0.04,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:04+00:00,logs/score_snapshot.jsonl,BA,3.4074,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:04+00:00,logs/score_snapshot.jsonl,MA,3.2418,,1.928,0.155,0.024,0.036,0.027,0.042,-0.05,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:04+00:00,logs/score_snapshot.jsonl,V,3.1365,,1.885,0.155,0.06,0.036,0.026,0.042,-0.04,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:05+00:00,logs/score_snapshot.jsonl,GS,2.9592,,1.519,0.155,0.024,0.036,0.012,0.042,-0.038,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:05+00:00,logs/score_snapshot.jsonl,XLI,2.7594,,1.594,0.155,0.119,0.036,0.015,0.042,-0.044,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:05+00:00,logs/score_snapshot.jsonl,META,2.7576,,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:06+00:00,logs/score_snapshot.jsonl,XLF,2.7279,,1.563,0.155,0.119,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:06+00:00,logs/score_snapshot.jsonl,IWM,2.7117,,1.563,0.155,0.048,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:06+00:00,logs/score_snapshot.jsonl,DIA,2.6739,,1.563,0.155,0.06,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:06+00:00,logs/score_snapshot.jsonl,JNJ,3.4224,,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,,score_snapshot,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:58:06+00:00,logs/score_snapshot.jsonl,QQQ,2.4435,,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:58:07+00:00,logs/score_snapshot.jsonl,NFLX,2.4399,,1.27,0.155,0.024,0.036,0.003,0.042,-0.019,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T15:01:03+00:00,logs/score_snapshot.jsonl,HOOD,4.3335,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:04+00:00,logs/score_snapshot.jsonl,LCID,4.2867,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:05+00:00,logs/score_snapshot.jsonl,RIVN,4.2858,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:06+00:00,logs/score_snapshot.jsonl,SOFI,4.2849,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:07+00:00,logs/score_snapshot.jsonl,AMD,4.2849,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:07+00:00,logs/score_snapshot.jsonl,NVDA,4.2777,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:08+00:00,logs/score_snapshot.jsonl,COIN,4.2399,,2.4,0.158,0.061,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:09+00:00,logs/score_snapshot.jsonl,C,4.1994,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:10+00:00,logs/score_snapshot.jsonl,TSLA,4.1598,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:11+00:00,logs/score_snapshot.jsonl,GM,4.122,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:12+00:00,logs/score_snapshot.jsonl,INTC,4.122,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:13+00:00,logs/score_snapshot.jsonl,MSFT,4.0932,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.055,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:13+00:00,logs/score_snapshot.jsonl,MRNA,4.068,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:14+00:00,logs/score_snapshot.jsonl,NIO,4.0275,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:15+00:00,logs/score_snapshot.jsonl,MS,4.0203,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:16+00:00,logs/score_snapshot.jsonl,TGT,3.9825,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:34+00:00,logs/score_snapshot.jsonl,META,3.9663,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:34+00:00,logs/score_snapshot.jsonl,UNH,3.9465,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:38+00:00,logs/score_snapshot.jsonl,BLK,3.9447,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:41+00:00,logs/score_snapshot.jsonl,GS,3.9312,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:42+00:00,logs/score_snapshot.jsonl,XLK,3.9159,,2.4,0.158,0.061,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:46+00:00,logs/score_snapshot.jsonl,SLB,3.8592,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:50+00:00,logs/score_snapshot.jsonl,CAT,3.8574,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:01:54+00:00,logs/score_snapshot.jsonl,WFC,3.8538,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:02:15+00:00,logs/score_snapshot.jsonl,PFE,3.8115,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:02:19+00:00,logs/score_snapshot.jsonl,COP,3.7692,,2.4,0.158,0.061,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:02:22+00:00,logs/score_snapshot.jsonl,BAC,3.7584,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:02:34+00:00,logs/score_snapshot.jsonl,JPM,3.7539,,2.4,0.158,0.061,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:02:58+00:00,logs/score_snapshot.jsonl,AAPL,3.7404,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.033,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:03:06+00:00,logs/score_snapshot.jsonl,WMT,3.7332,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:03:26+00:00,logs/score_snapshot.jsonl,XOM,3.699,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:03:50+00:00,logs/score_snapshot.jsonl,XLE,3.6828,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:03:54+00:00,logs/score_snapshot.jsonl,CVX,3.6711,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.033,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:03:58+00:00,logs/score_snapshot.jsonl,XLP,3.6603,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:04:04+00:00,logs/score_snapshot.jsonl,XLV,3.6594,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:04:21+00:00,logs/score_snapshot.jsonl,XLI,3.6594,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:04:28+00:00,logs/score_snapshot.jsonl,XLF,3.6576,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:04:54+00:00,logs/score_snapshot.jsonl,MA,3.6576,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:04:58+00:00,logs/score_snapshot.jsonl,QQQ,3.6531,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:02+00:00,logs/score_snapshot.jsonl,NFLX,3.6477,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:03+00:00,logs/score_snapshot.jsonl,JNJ,3.6441,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:17+00:00,logs/score_snapshot.jsonl,V,3.6405,,2.4,0.158,0.061,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:42+00:00,logs/score_snapshot.jsonl,IWM,3.6396,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:45+00:00,logs/score_snapshot.jsonl,GOOGL,3.6288,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:48+00:00,logs/score_snapshot.jsonl,LOW,3.6207,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:53+00:00,logs/score_snapshot.jsonl,DIA,3.6018,,2.4,0.158,0.061,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:56+00:00,logs/score_snapshot.jsonl,COST,3.5982,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:56+00:00,logs/score_snapshot.jsonl,SPY,3.5901,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:56+00:00,logs/score_snapshot.jsonl,HD,3.5784,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.022,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:57+00:00,logs/score_snapshot.jsonl,AMZN,3.5379,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.022,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:57+00:00,logs/score_snapshot.jsonl,F,3.4056,,2.033,0.158,0.121,0.036,0.032,0.042,-0.076,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:05:57+00:00,logs/score_snapshot.jsonl,BA,3.3858,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:18+00:00,logs/score_snapshot.jsonl,LCID,4.2804,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:25+00:00,logs/score_snapshot.jsonl,META,3.9573,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:27+00:00,logs/score_snapshot.jsonl,BLK,3.9375,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:30+00:00,logs/score_snapshot.jsonl,CAT,3.8772,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:33+00:00,logs/score_snapshot.jsonl,PFE,3.8331,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:36+00:00,logs/score_snapshot.jsonl,F,3.744,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:39+00:00,logs/score_snapshot.jsonl,GS,3.6774,,2.099,0.158,0.024,0.036,0.034,0.042,-0.092,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:43+00:00,logs/score_snapshot.jsonl,V,3.6333,,2.4,0.158,0.061,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:45+00:00,logs/score_snapshot.jsonl,GOOGL,3.6189,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:48+00:00,logs/score_snapshot.jsonl,LOW,3.6117,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:51+00:00,logs/score_snapshot.jsonl,COST,3.5883,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:51+00:00,logs/score_snapshot.jsonl,HD,3.5685,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.022,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:52+00:00,logs/score_snapshot.jsonl,AMZN,3.5289,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.022,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:52+00:00,logs/score_snapshot.jsonl,BA,3.4263,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:52+00:00,logs/score_snapshot.jsonl,QQQ,2.6982,,1.524,0.158,0.049,0.036,0.012,0.042,-0.039,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:52+00:00,logs/score_snapshot.jsonl,IWM,2.6856,,1.524,0.158,0.049,0.036,0.012,0.042,-0.039,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:06:52+00:00,logs/score_snapshot.jsonl,SPY,2.6361,,1.524,0.158,0.049,0.036,0.012,0.042,-0.039,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:19+00:00,logs/score_snapshot.jsonl,LCID,4.2687,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:23+00:00,logs/score_snapshot.jsonl,META,3.9762,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:26+00:00,logs/score_snapshot.jsonl,BLK,3.9267,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:29+00:00,logs/score_snapshot.jsonl,CAT,3.8664,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:32+00:00,logs/score_snapshot.jsonl,F,3.7332,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:35+00:00,logs/score_snapshot.jsonl,GS,3.6675,,2.099,0.158,0.024,0.036,0.034,0.042,-0.092,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:39+00:00,logs/score_snapshot.jsonl,GOOGL,3.6387,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:42+00:00,logs/score_snapshot.jsonl,LOW,3.6306,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:45+00:00,logs/score_snapshot.jsonl,V,3.6225,,2.4,0.158,0.061,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:48+00:00,logs/score_snapshot.jsonl,COST,3.6081,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:51+00:00,logs/score_snapshot.jsonl,HD,3.5883,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.022,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:51+00:00,logs/score_snapshot.jsonl,AMZN,3.5478,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.022,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:52+00:00,logs/score_snapshot.jsonl,BA,3.4155,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:52+00:00,logs/score_snapshot.jsonl,QQQ,2.691,,1.524,0.158,0.049,0.036,0.012,0.042,-0.039,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:52+00:00,logs/score_snapshot.jsonl,IWM,2.6784,,1.524,0.158,0.049,0.036,0.012,0.042,-0.039,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:07:52+00:00,logs/score_snapshot.jsonl,SPY,2.6289,,1.524,0.158,0.049,0.036,0.012,0.042,-0.039,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:18+00:00,logs/score_snapshot.jsonl,LCID,4.2849,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:22+00:00,logs/score_snapshot.jsonl,META,3.9654,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:25+00:00,logs/score_snapshot.jsonl,BLK,3.9429,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:28+00:00,logs/score_snapshot.jsonl,GS,3.9303,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:32+00:00,logs/score_snapshot.jsonl,CAT,3.8565,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:35+00:00,logs/score_snapshot.jsonl,F,3.7494,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:39+00:00,logs/score_snapshot.jsonl,QQQ,3.6522,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:42+00:00,logs/score_snapshot.jsonl,V,3.6396,,2.4,0.158,0.061,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:45+00:00,logs/score_snapshot.jsonl,IWM,3.6387,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:48+00:00,logs/score_snapshot.jsonl,GOOGL,3.6279,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:51+00:00,logs/score_snapshot.jsonl,LOW,3.6207,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:55+00:00,logs/score_snapshot.jsonl,DIA,3.6018,,2.4,0.158,0.061,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:58+00:00,logs/score_snapshot.jsonl,COST,3.5973,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:58+00:00,logs/score_snapshot.jsonl,SPY,3.5892,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:58+00:00,logs/score_snapshot.jsonl,HD,3.5784,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.022,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:58+00:00,logs/score_snapshot.jsonl,AMZN,3.537,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.022,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:08:58+00:00,logs/score_snapshot.jsonl,BA,3.4047,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:09:20+00:00,logs/score_snapshot.jsonl,LCID,4.2741,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:09:24+00:00,logs/score_snapshot.jsonl,META,3.9555,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:09:27+00:00,logs/score_snapshot.jsonl,BLK,3.933,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:09:30+00:00,logs/score_snapshot.jsonl,GS,3.9195,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:09:33+00:00,logs/score_snapshot.jsonl,CAT,3.8457,,2.4,0.158,0.024,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:09:37+00:00,logs/score_snapshot.jsonl,F,3.7386,,2.4,0.158,0.121,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:09:40+00:00,logs/score_snapshot.jsonl,QQQ,3.6414,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:09:43+00:00,logs/score_snapshot.jsonl,GOOGL,3.6405,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.011,0.036,0.119,0.076,0.024,0.0
2026-04-06T15:09:47+00:00,logs/score_snapshot.jsonl,IWM,3.6288,,2.4,0.158,0.049,0.036,0.038,0.042,-0.164,,score_snapshot,0.0,0.036,0.119,0.076,0.024,0.0
